51.5001475	25.2895876	162407	4921445546	3328402	5.000000000000000	2016-07-11 01:38:13+03	51.500147499999997	25.289587600000001	187.000000000000000
51.5001413	25.2895778	162409	4921445587	3328402	4.000000000000000	2016-07-11 01:38:13+03	51.500141300000003	25.289577800000000	203.000000000000000
51.5001218	25.2895545	162412	4921445685	3328402	5.000000000000000	2016-07-11 01:38:15+03	51.500121800000002	25.289554500000001	226.000000000000000
51.5001118	25.289548	162414	4921445705	3328402	5.000000000000000	2016-07-11 01:38:16+03	51.500111799999999	25.289548000000000	237.000000000000000
51.5000923	25.2895376	162417	4921445727	3328402	6.000000000000000	2016-07-11 01:38:17+03	51.500092299999999	25.289537599999999	249.000000000000000
51.500081	25.2895343	162418	4921445748	3328402	5.000000000000000	2016-07-11 01:38:18+03	51.500081000000002	25.289534300000000	263.000000000000000
51.5000726	25.2895343	162419	4921445780	3328402	5.000000000000000	2016-07-11 01:38:19+03	51.500072600000003	25.289534300000000	274.000000000000000
51.5000428	25.2895346	162421	4921445815	3328402	7.000000000000000	2016-07-11 01:38:20+03	51.500042800000003	25.289534600000000	285.000000000000000
51.5000305	25.2895398	162422	4921445861	3328402	6.000000000000000	2016-07-11 01:38:21+03	51.500030500000001	25.289539800000000	297.000000000000000
51.5000111	25.2895523	162424	4921445900	3328402	6.000000000000000	2016-07-11 01:38:22+03	51.500011100000002	25.289552300000000	308.000000000000000
51.499973	25.2895913	162429	4921445991	3328402	6.000000000000000	2016-07-11 01:38:25+03	51.499972999999997	25.289591300000001	319.000000000000000
51.4998683	25.2896945	162438	4921446347	3328402	6.000000000000000	2016-07-11 01:38:34+03	51.499868300000003	25.289694500000000	310.000000000000000
51.4998011	25.2897348	162449	4921446502	3328402	6.000000000000000	2016-07-11 01:38:38+03	51.499801099999999	25.289734800000002	298.000000000000000
51.4997661	25.2897458	162450	4921446577	3328402	6.000000000000000	2016-07-11 01:38:40+03	51.499766100000002	25.289745799999999	285.000000000000000
51.4996123	25.2898043	162467	4921446920	3328402	5.000000000000000	2016-07-11 01:38:50+03	51.499612300000003	25.289804300000000	294.000000000000000
51.4995011	25.2898826	162481	4921447285	3328402	5.000000000000000	2016-07-11 01:38:59+03	51.499501100000003	25.289882599999999	320.000000000000000
51.4994543	25.2899353	162485	4921447497	3328402	6.000000000000000	2016-07-11 01:39:05+03	51.499454299999996	25.289935300000000	332.000000000000000
51.4993823	25.2900743	162493	4921447838	3328402	5.000000000000000	2016-07-11 01:39:15+03	51.499382300000001	25.290074300000001	338.000000000000000
51.4993458	25.29014	162497	4921447947	3328402	6.000000000000000	2016-07-11 01:39:19+03	51.499345800000000	25.290140000000001	327.000000000000000
51.4993238	25.2901606	162500	4921447993	3328402	6.000000000000000	2016-07-11 01:39:21+03	51.499323799999999	25.290160600000000	315.000000000000000
51.4993046	25.2901711	162501	4921448026	3328402	7.000000000000000	2016-07-11 01:39:22+03	51.499304600000002	25.290171099999998	304.000000000000000
51.499274	25.2901828	162504	4921448131	3328402	6.000000000000000	2016-07-11 01:39:23+03	51.499274000000000	25.290182800000000	292.000000000000000
51.4992605	25.2901843	162505	4921448159	3328402	6.000000000000000	2016-07-11 01:39:24+03	51.499260499999998	25.290184300000000	279.000000000000000
51.499237	25.2901846	162507	4921448196	3328402	6.000000000000000	2016-07-11 01:39:25+03	51.499237000000001	25.290184600000000	265.000000000000000
51.499218	25.2901811	162510	4921448223	3328402	7.000000000000000	2016-07-11 01:39:26+03	51.499217999999999	25.290181100000002	253.000000000000000
51.4991943	25.2901743	162513	4921448267	3328402	7.000000000000000	2016-07-11 01:39:28+03	51.499194299999999	25.290174300000000	242.000000000000000
51.4991178	25.2901358	162515	4921448429	3328402	7.000000000000000	2016-07-11 01:39:32+03	51.499117800000000	25.290135800000002	231.000000000000000
51.498994	25.2900491	162525	4921448806	3328402	4.000000000000000	2016-07-11 01:39:42+03	51.498994000000003	25.290049100000001	229.000000000000000
51.4988891	25.2899731	162532	4921449185	3328402	4.000000000000000	2016-07-11 01:39:52+03	51.498889100000000	25.289973100000001	224.000000000000000
51.498793	25.2898861	162540	4921449562	3328402	0.000000000000000	2016-07-11 01:40:02+03	51.498792999999999	25.289886100000000	197.000000000000000
51.49876	25.2898283	162549	4921449957	3328402	0.000000000000000	2016-07-11 01:40:12+03	51.498759999999997	25.289828300000000	197.000000000000000
51.4987538	25.2898048	162558	4921450350	3328402	0.000000000000000	2016-07-11 01:40:22+03	51.498753800000003	25.289804799999999	197.000000000000000
51.498763	25.2898015	162568	4921450681	3328402	0.000000000000000	2016-07-11 01:40:32+03	51.498762999999997	25.289801499999999	197.000000000000000
51.4987865	25.2898243	162577	4921451055	3328402	0.000000000000000	2016-07-11 01:40:42+03	51.498786500000001	25.289824299999999	197.000000000000000
51.498803	25.2898543	162586	4921451414	3328402	0.000000000000000	2016-07-11 01:40:52+03	51.498803000000002	25.289854299999998	197.000000000000000
51.4988276	25.289879	162600	4921451800	3328402	0.000000000000000	2016-07-11 01:41:02+03	51.498827599999998	25.289878999999999	197.000000000000000
51.4988301	25.289875	162620	4921452154	3328402	0.000000000000000	2016-07-11 01:41:12+03	51.498830099999999	25.289874999999999	197.000000000000000
51.4988291	25.289874	162635	4921452524	3328402	0.000000000000000	2016-07-11 01:41:22+03	51.498829100000002	25.289874000000001	197.000000000000000
51.4988206	25.2898783	162655	4921452901	3328402	0.000000000000000	2016-07-11 01:41:32+03	51.498820600000002	25.289878300000002	197.000000000000000
51.4986378	25.2898686	162890	4921459460	3328402	6.000000000000000	2016-07-11 01:44:25+03	51.498637799999997	25.289868599999998	282.000000000000000
51.4985378	25.2898561	162894	4921459550	3328402	6.000000000000000	2016-07-11 01:44:29+03	51.498537800000001	25.289856100000002	266.000000000000000
51.4984553	25.2898283	162897	4921459654	3328402	10.000000000000000	2016-07-11 01:44:31+03	51.498455300000003	25.289828300000000	255.000000000000000
51.4983131	25.2898053	162901	4921459807	3328402	8.000000000000000	2016-07-11 01:44:35+03	51.498313099999997	25.289805300000001	270.000000000000000
51.4982821	25.2898155	162903	4921459841	3328402	9.000000000000000	2016-07-11 01:44:36+03	51.498282099999997	25.289815500000000	281.000000000000000
51.4978436	25.289947	162917	4921460141	3328402	13.000000000000000	2016-07-11 01:44:45+03	51.497843600000003	25.289947000000002	284.000000000000000
51.4976378	25.2900271	162925	4921460274	3328402	15.000000000000000	2016-07-11 01:44:50+03	51.497637800000000	25.290027100000000	295.000000000000000
51.4974658	25.2900456	162933	4921460389	3328402	15.000000000000000	2016-07-11 01:44:53+03	51.497465800000001	25.290045599999999	284.000000000000000
51.4969273	25.2901395	162943	4921460667	3328402	22.000000000000000	2016-07-11 01:45:00+03	51.496927300000003	25.290139499999999	296.000000000000000
51.4968385	25.2901993	162946	4921460707	3328402	19.000000000000000	2016-07-11 01:45:01+03	51.496838500000003	25.290199300000001	307.000000000000000
51.4967141	25.2902776	162950	4921460811	3328402	17.000000000000000	2016-07-11 01:45:04+03	51.496714099999998	25.290277600000000	319.000000000000000
51.4966483	25.2903513	162955	4921460908	3328402	18.000000000000000	2016-07-11 01:45:06+03	51.496648299999997	25.290351300000001	331.000000000000000
51.4966351	25.2903956	162959	4921460971	3328402	18.000000000000000	2016-07-11 01:45:07+03	51.496635099999999	25.290395600000000	342.000000000000000
51.4966348	25.2904375	162960	4921461006	3328402	17.000000000000000	2016-07-11 01:45:08+03	51.496634800000002	25.290437499999999	353.000000000000000
51.4966478	25.2904831	162961	4921461032	3328402	17.000000000000000	2016-07-11 01:45:09+03	51.496647799999998	25.290483099999999	4.000000000000000
51.4967191	25.2912193	162970	4921461398	3328402	34.000000000000000	2016-07-11 01:45:19+03	51.496719100000000	25.291219300000002	9.000000000000000
51.4968103	25.2917596	162979	4921461711	3328402	15.000000000000000	2016-07-11 01:45:27+03	51.496810300000000	25.291759599999999	20.000000000000000
51.4968348	25.2918158	162989	4921462083	3328402	4.000000000000000	2016-07-11 01:45:37+03	51.496834800000002	25.291815799999998	64.000000000000000
51.4969015	25.2918471	162992	4921462172	3328402	10.000000000000000	2016-07-11 01:45:40+03	51.496901500000000	25.291847099999998	72.000000000000000
51.4969493	25.2918808	162993	4921462414	3328402	10.000000000000000	2016-07-11 01:45:41+03	51.496949299999997	25.291880800000001	60.000000000000000
51.497023	25.291951	162996	4921462440	3328402	15.000000000000000	2016-07-11 01:45:44+03	51.497022999999999	25.291951000000001	49.000000000000000
51.4970451	25.2919885	163001	4921462463	3328402	15.000000000000000	2016-07-11 01:45:45+03	51.497045100000001	25.291988499999999	38.000000000000000
51.4970735	25.2920508	163004	4921462492	3328402	16.000000000000000	2016-07-11 01:45:46+03	51.497073499999999	25.292050799999998	26.000000000000000
51.497084	25.2921028	163008	4921462513	3328402	18.000000000000000	2016-07-11 01:45:47+03	51.497084000000001	25.292102799999999	15.000000000000000
51.4970821	25.2921713	163010	4921462550	3328402	20.000000000000000	2016-07-11 01:45:48+03	51.497082100000000	25.292171300000000	3.000000000000000
51.4970641	25.292261	163014	4921462588	3328402	22.000000000000000	2016-07-11 01:45:50+03	51.497064100000003	25.292261000000000	351.000000000000000
51.4970303	25.292339	163015	4921462606	3328402	24.000000000000000	2016-07-11 01:45:51+03	51.497030299999999	25.292338999999998	340.000000000000000
51.496971	25.2924086	163018	4921462640	3328402	26.000000000000000	2016-07-11 01:45:52+03	51.496971000000002	25.292408600000002	326.000000000000000
51.4969083	25.2924546	163020	4921462659	3328402	27.000000000000000	2016-07-11 01:45:53+03	51.496908300000001	25.292454599999999	315.000000000000000
51.4968238	25.2924935	163023	4921462692	3328402	27.000000000000000	2016-07-11 01:45:55+03	51.496823800000001	25.292493499999999	303.000000000000000
51.4967478	25.2925021	163027	4921462737	3328402	26.000000000000000	2016-07-11 01:45:56+03	51.496747800000001	25.292502100000000	290.000000000000000
51.4966786	25.2924916	163028	4921462767	3328402	28.000000000000000	2016-07-11 01:45:56+03	51.496678600000003	25.292491600000002	274.000000000000000
51.4966143	25.2924755	163032	4921462796	3328402	29.000000000000000	2016-07-11 01:45:57+03	51.496614299999997	25.292475499999998	262.000000000000000
51.4961275	25.2924213	163037	4921462982	3328402	33.000000000000000	2016-07-11 01:46:03+03	51.496127500000000	25.292421300000001	274.000000000000000
51.4951326	25.2926006	163048	4921463311	3328402	43.000000000000000	2016-07-11 01:46:12+03	51.495132599999998	25.292600600000000	280.000000000000000
51.4938235	25.292815	163059	4921463707	3328402	52.000000000000000	2016-07-11 01:46:22+03	51.493823499999998	25.292815000000001	281.000000000000000
51.4923155	25.2930663	163071	4921464055	3328402	58.000000000000000	2016-07-11 01:46:32+03	51.492315499999997	25.293066300000000	280.000000000000000
51.4908383	25.2931753	163083	4921464386	3328402	60.000000000000000	2016-07-11 01:46:41+03	51.490838300000000	25.293175300000001	269.000000000000000
51.4893376	25.2930173	163102	4921465022	3328402	62.000000000000000	2016-07-11 01:46:50+03	51.489337599999999	25.293017299999999	261.000000000000000
51.4886888	25.2929885	163105	4921465048	3328402	62.000000000000000	2016-07-11 01:46:54+03	51.488688799999998	25.292988500000000	272.000000000000000
51.4879993	25.2930746	163114	4921465065	3328402	63.000000000000000	2016-07-11 01:46:58+03	51.487999299999998	25.293074600000001	283.000000000000000
51.4874258	25.29325	163120	4921465184	3328402	61.000000000000000	2016-07-11 01:47:01+03	51.487425799999997	25.293250000000000	294.000000000000000
51.4861608	25.2938053	163139	4921465591	3328402	50.000000000000000	2016-07-11 01:47:11+03	51.486160800000000	25.293805299999999	292.000000000000000
51.4849921	25.2941803	163155	4921465976	3328402	56.000000000000000	2016-07-11 01:47:19+03	51.484992099999999	25.294180300000001	281.000000000000000
51.4833721	25.2944275	163180	4921466366	3328402	68.000000000000000	2016-07-11 01:47:29+03	51.483372099999997	25.294427500000001	279.000000000000000
51.4814306	25.2947393	163195	4921467194	3328402	74.000000000000000	2016-07-11 01:47:39+03	51.481430600000003	25.294739300000000	279.000000000000000
51.479381	25.294991	163215	4921467228	3328402	75.000000000000000	2016-07-11 01:47:49+03	51.479380999999997	25.294991000000000	276.000000000000000
51.4773053	25.295153	163229	4921467603	3328402	74.000000000000000	2016-07-11 01:47:59+03	51.477305299999998	25.295152999999999	274.000000000000000
51.475307	25.295222	163248	4921467987	3328402	71.000000000000000	2016-07-11 01:48:09+03	51.475307000000001	25.295221999999999	271.000000000000000
51.4732553	25.2952071	163269	4921468397	3328402	75.000000000000000	2016-07-11 01:48:19+03	51.473255299999998	25.295207099999999	268.000000000000000
51.4711223	25.2951158	163286	4921468843	3328402	76.000000000000000	2016-07-11 01:48:29+03	51.471122299999998	25.295115800000001	268.000000000000000
51.4699715	25.295025	163298	4921469042	3328402	69.000000000000000	2016-07-11 01:48:35+03	51.469971500000000	25.295024999999999	257.000000000000000
51.4694843	25.29487	163304	4921469156	3328402	66.000000000000000	2016-07-11 01:48:37+03	51.469484299999998	25.294870000000000	246.000000000000000
51.4681276	25.2944031	163317	4921469520	3328402	62.000000000000000	2016-07-11 01:48:45+03	51.468127600000003	25.294403100000000	257.000000000000000
51.4669476	25.2942603	163336	4921469886	3328402	43.000000000000000	2016-07-11 01:48:54+03	51.466947599999997	25.294260300000001	268.000000000000000
51.4663405	25.2942506	163359	4921470275	3328402	2.000000000000000	2016-07-11 01:49:03+03	51.466340500000001	25.294250600000002	270.000000000000000
51.466315	25.2942445	163377	4921470657	3328402	3.000000000000000	2016-07-11 01:49:13+03	51.466315000000002	25.294244500000001	271.000000000000000
51.4658556	25.294244	163393	4921471070	3328402	24.000000000000000	2016-07-11 01:49:23+03	51.465855599999998	25.294243999999999	271.000000000000000
51.4649571	25.294282	163415	4921471457	3328402	35.000000000000000	2016-07-11 01:49:33+03	51.464957099999999	25.294281999999999	279.000000000000000
51.4638655	25.2945755	163447	4921471812	3328402	46.000000000000000	2016-07-11 01:49:43+03	51.463865499999997	25.294575500000001	290.000000000000000
51.462667	25.2949816	163465	4921472221	3328402	54.000000000000000	2016-07-11 01:49:52+03	51.462667000000003	25.294981600000000	289.000000000000000
51.4617095	25.2952055	163483	4921472786	3328402	56.000000000000000	2016-07-11 01:49:58+03	51.461709499999998	25.295205500000002	278.000000000000000
51.4601855	25.2952758	163499	4921472833	3328402	60.000000000000000	2016-07-11 01:50:08+03	51.460185500000001	25.295275799999999	272.000000000000000
51.4584355	25.295309	163510	4921473192	3328402	65.000000000000000	2016-07-11 01:50:18+03	51.458435500000000	25.295309000000000	271.000000000000000
51.4565355	25.2953761	163523	4921473536	3328402	71.000000000000000	2016-07-11 01:50:28+03	51.456535500000001	25.295376099999999	273.000000000000000
51.454533	25.2955408	163539	4921474130	3328402	75.000000000000000	2016-07-11 01:50:38+03	51.454532999999998	25.295540800000001	277.000000000000000
51.4524685	25.295814	163549	4921474271	3328402	76.000000000000000	2016-07-11 01:50:48+03	51.452468500000002	25.295814000000000	280.000000000000000
51.4504043	25.2961868	163558	4921474601	3328402	75.000000000000000	2016-07-11 01:50:58+03	51.450404300000002	25.296186800000001	283.000000000000000
51.448456	25.2966331	163575	4921474955	3328402	66.000000000000000	2016-07-11 01:51:08+03	51.448456000000000	25.296633100000001	286.000000000000000
51.4473988	25.2969311	163591	4921475526	3328402	23.000000000000000	2016-07-11 01:51:18+03	51.447398800000002	25.296931099999998	298.000000000000000
