51.4576407276,25.3022792861
51.4576246795,25.3022810268
51.4576277514,25.3023023197
51.4576393878,25.30229534
51.4576376036,25.3022867429
51.4576384959,25.3022576038
51.4576159487,25.3022093108
51.4576552737,25.3021660257
51.4576672041,25.3021469797
51.4576543581,25.3021393974
51.4576436841,25.3021291393
51.4576387179,25.3021235791
51.4576358975,25.3021252164
51.4576364791,25.3021329457
51.4576410215,25.3021490118
51.4576406088,25.3021475775
51.4576248477,25.3021377034
51.4576446154,25.30211346
51.4577529167,25.3020222354
51.4577878405,25.3019891194
51.4578652916,25.30194932
51.4581483283,25.3018403541
51.4584322653,25.3017365991
51.4584830709,25.3017110252
51.4586931547,25.3015803407
51.4588394671,25.3014819583
51.4588658737,25.3014856302
51.4588925211,25.3014944547
51.4589265526,25.3015160067
51.4590492091,25.3016076939
51.459136345,25.3016291882
51.4591905651,25.3016273908
51.4592166658,25.3016193409
51.4592695752,25.3016009233
51.4598302674,25.3013648943
51.460774519,25.3009293142
51.4620636843,25.3003558293
51.4633059672,25.2998723974
51.4635602331,25.2997566806
51.4636560137,25.2996781532
51.463713414,25.2996117009
51.4638397749,25.2994662135
51.4639049722,25.2994247415
51.463964343,25.299405837
51.464077128,25.299393692
51.4641233139,25.2994006458
51.4641915526,25.2994216979
51.4642493808,25.2994568925
51.4642973517,25.2995050122
51.4643318149,25.2995638715
51.4643497708,25.2996279195
51.4643538674,25.2996961025
51.4643852002,25.3001532024
51.4645865819,25.3013388283
51.4646911011,25.3028000188
51.4647440319,25.3043188697
51.4644994196,25.3057887977
51.4640290434,25.3070574319
51.4632540022,25.3083445088
51.4624132081,25.3096278359
51.4616186222,25.3108742787

51.5015849373,25.2912689261
51.5016304686,25.2912441814
51.5016554677,25.2912187079
51.5016715457,25.2911896978
51.5016817451,25.2911554385
51.5016824821,25.2911173512
51.5016734491,25.2909790664
51.5016440768,25.2903453477
51.5016100488,25.2898648037
51.5015969858,25.2896276011
51.5015760866,25.2893694947
51.501563537,25.2893642982
51.5015325598,25.2893597988
51.5015135459,25.2893502997
51.5014931104,25.2893488001
51.5014423002,25.289347
51.5008443,25.2893968
51.5002725048,25.2894726811
51.4993393,25.2896205
51.4986222622,25.2897307743
51.4985404691,25.2897559118
51.4985264424,25.2897677402
51.4985207396,25.2897755936
51.4985204751,25.2897798501
51.4985211187,25.2897852002
51.4985192947,25.2898025837
51.4985240944,25.2898113518
51.4985273365,25.2898140257
51.4985346215,25.2898217143
51.4985452099,25.2898298535
51.4985655763,25.2898388096
51.4985826028,25.2898418735
51.4986117176,25.2898406409
51.498740595,25.2898469093
51.4987807688,25.2898624716
51.4987879713,25.2898486631
51.498780597,25.2898390541
51.4987736193,25.2898316667
51.498794898,25.2898394744
51.4988154488,25.2898561155
51.4988206473,25.2898654067
51.4988224908,25.2898748764
51.4988218301,25.2898890236
51.4988147879,25.2899085385
51.4988001614,25.2899739952
51.4988022372,25.2900066939
51.4988006814,25.2900120788
51.4988026379,25.2900106642
51.4988034444,25.2899947638
51.4987986686,25.2899825897
51.4988006817,25.2899902807
51.4987998427,25.2899860865
51.4987989807,25.2899843198
51.498792825,25.2899715695
51.498797286,25.2899660339
51.4988001982,25.2899734397
51.4988043438,25.2899915615

51.4632332406,25.3079594449
51.4639521761,25.3066990225
51.4644173955,25.3053238677
51.464569927,25.3038565082
51.4644745592,25.30231755
51.4643429715,25.3008126213
51.4641865971,25.3001725631
51.4641231756,25.3000686389
51.4640581298,25.3000068179
51.4639757445,25.2999546842
51.4638557621,25.2999136115
51.4637186933,25.2998972031
51.4636293322,25.2999040119
51.463510449,25.2999332011
51.4622121328,25.3004370858
51.4606477649,25.301147016
51.4590703417,25.3018928836
51.4575377084,25.3026191191
51.4559616074,25.3033595489
51.4544902237,25.3040447968
51.4540548094,25.3042657313
51.4539844304,25.3043317938
51.4539423956,25.3043931005
51.4539130134,25.3044762669
51.4538412614,25.3046458332
51.4537779843,25.3047081764
51.4537189489,25.3047411697
51.4536524674,25.3047595348
51.453583469,25.3047569006
51.4535152453,25.3047434345
51.4534526808,25.3047208383
51.453415408,25.3046967862
51.4533856351,25.3046624983
51.4533625524,25.3046236507
51.4533380186,25.3045592201
51.4533251056,25.3044908625
51.4533310186,25.3043751437
51.4533566294,25.3042892624
51.4534060055,25.3042100786
51.4534411143,25.3041766136
51.4534809804,25.3041503718
51.4535519284,25.3041181553
51.4536301549,25.3041039579
51.4541546908,25.3040294607
51.4553473256,25.3034724496
51.4568568059,25.3027733501
51.4579630548,25.3022480155
51.4580033697,25.3022051945
51.4580200915,25.3021756109
51.458034541,25.3021185963
51.4580417603,25.3020465373
51.4580366834,25.3019731797
51.4580304209,25.3019596709
51.4580221202,25.3019556765
51.458015459,25.3019591156
51.4580103959,25.3019605373
51.4580068122,25.3019621343
51.4579482719,25.3019746432
51.457918393,25.3019935661
51.4576374427,25.3021586136
51.4576045473,25.3021648821
51.4575721985,25.3021821363
51.4575581995,25.3021956004
51.457552376,25.3022045634
51.4575490607,25.3022120809
51.4575266027,25.3022308441
51.4575104413,25.3022353307
51.4573572299,25.3022768168
51.4573388966,25.3022859234
51.4573134194,25.3023144342
51.4573105107,25.3023280928
51.4573178707,25.3023512931
51.4573279543,25.3023641385
51.4573404369,25.3023747317
51.4573690477,25.3023946356
51.457374186,25.3023922107
51.4573746757,25.3023849257
51.4573745431,25.3023768415
51.4573717955,25.3023665664
51.4573692954,25.3023693971
51.4573727177,25.3023705189
51.4573641891,25.3023512902

51.4982053203,25.3018108428
51.498184416,25.3018047132
51.4982117205,25.3018123164
51.4981785872,25.3018307624
51.4981732898,25.3018380046
51.4981475065,25.3018807174
51.4980636966,25.3021006895
51.4978564144,25.3024553349
51.4978363426,25.302480405
51.4978139396,25.3024972202
51.4977983281,25.3025025307
51.4977628908,25.3025090347
51.4976824312,25.3025089732
51.497643663,25.3024948703
51.4971073394,25.3023482446
51.4963791208,25.3021535007
51.4959753295,25.3020327926
51.4959585009,25.3020199616
51.4959330084,25.3019939971
51.4959258508,25.3019751359
51.4959179505,25.3019400623
51.4959107473,25.301859968
51.4959477087,25.3016194103
51.4960457068,25.3010995455
51.4960355793,25.3010488542
51.4960199107,25.3010120302
51.4959944985,25.3009802098
51.4959696633,25.3009624066
51.4959488911,25.3009539179
51.4959124511,25.3009469221
51.4958697068,25.3009511522
51.4958209369,25.3009646474
51.4949153287,25.3013368814
51.4941718205,25.301631309
51.4935339221,25.301856835
51.4930311312,25.3020047272
51.4920642272,25.3021548616
51.4915155678,25.3021946795
51.4907939805,25.3022512992
51.4896280985,25.3023478916
51.4893085657,25.3023831845
51.4892572733,25.3024071966
51.4892252038,25.3024334788
51.4892064311,25.3024583301
51.4891849834,25.3025060951
51.4890518466,25.3028917278
51.4885750306,25.3058235315
51.4883966739,25.3064005448
51.4884007245,25.3065227793
51.4884477892,25.3067737442
51.4884332425,25.3068267857
51.4884080769,25.3068779334
51.4883714792,25.306918873
51.4883391351,25.3069424909
51.4882413365,25.3069917324
51.4881761463,25.3070100088
51.4881447062,25.3070127473
51.4881261762,25.3070195092
51.4880781758,25.307013525
51.4880280884,25.3069910816
51.4879662332,25.3069491068
51.4877916132,25.3068294116
51.4877157065,25.3068034608
51.4876309712,25.3067911058
51.4875065906,25.3067943823
51.4859088444,25.3069629896
51.4844665517,25.3071145276
51.4829924605,25.3072528344
51.481464239,25.3074042957
51.4798427369,25.3075568987
51.4781617515,25.3076772565
51.4763388478,25.3076731777
51.4745820736,25.3075069161
51.4732013239,25.3073097139
51.4731484957,25.3073219517
51.4731030251,25.3073445133
51.4730752458,25.3073661204
51.4730441476,25.3074025333
51.4730222305,25.3074449506
51.4729924081,25.3075382676
51.4727739764,25.3084872664
51.4724597426,25.3097888568
51.47212604,25.3113554733
51.4717576025,25.3128354899
51.4713992126,25.3144553934
51.4710787592,25.3161102431
51.4707676579,25.317773366
51.4704275331,25.3194280621
51.469914419,25.3210440501
51.4692105958,25.3226865989
51.4683144806,25.3243070067
51.4674851516,25.325884787
51.4667978695,25.3272586227
51.4660033414,25.3288337676

51.4827504881,25.2656731228
51.4825685848,25.2660192198
51.4822347369,25.2666377218
51.4820627084,25.2669863696
51.4818399607,25.2674653408
51.4816364556,25.2679279808
51.4816309459,25.2679731647
51.4816378117,25.2680218745
51.4816495515,25.2680494923
51.4816674094,25.268074451
51.4817063141,25.2681177706
51.4817565848,25.2681546338
51.4818060711,25.2681781894
51.4818628287,25.268193349
51.4825612981,25.2683328779
51.4835503077,25.2685147331
51.48460624,25.268699588
51.4848068464,25.2687567527
51.4848670059,25.2687901931
51.4848952138,25.2688192908
51.4849134977,25.2688536888
51.4849209945,25.2688803364
51.4849217723,25.2689195554
51.4848974242,25.2690245037
51.4848711324,25.2690841624
51.4846238482,25.2695755528
51.4846160535,25.2696164717
51.4846197707,25.2696487976
51.4846261832,25.2696688736
51.4846351539,25.2696837478
51.4846407433,25.269691182
51.4846620704,25.2697063486
51.4847201169,25.2697397568
51.4847415798,25.26974738
51.4847993149,25.2697514644
51.4848973838,25.2697549493
51.4849298772,25.2697632935
51.4850320463,25.2697147834
51.4850529273,25.2696999639
51.4850641789,25.2696885872
51.4850757861,25.2696698904
51.4850999299,25.2696223166
51.4851095149,25.2696178398
51.4851399071,25.2695969142
51.4850607147,25.2696390502
51.4850143798,25.2696967696
51.4849962908,25.2697897501
51.4849764639,25.2698583207
51.484974805,25.2698503148
51.4849689084,25.2698430401
51.4849703648,25.269837622
51.4849719081,25.2698376403
51.4849761187,25.269837948
51.4849789786,25.2698402205
51.4849790577,25.2698415907
51.4849747889,25.2698414298
51.4849786842,25.2698436421
51.4849785056,25.2697963069
51.4849267227,25.2697545429
51.4848769112,25.2697468675
51.4848592315,25.2697666299
51.4848480563,25.2697685002
51.4848436528,25.269769906
51.4848377017,25.2697660668
51.4848349521,25.2697608342
51.4848357292,25.2697530156
51.4848341831,25.2697411323
51.484831779,25.2697339109
51.4848313027,25.2697326828
51.4847391046,25.2697521039
51.4847089878,25.2697482274
51.4846956044,25.2697403011
51.4846116396,25.2696816467
51.4846019133,25.2696677457
51.4845961057,25.2696545454
51.484593567,25.2696368633
51.4845984908,25.2696084929
51.4846103712,25.2695754151
51.4848345488,25.2691048355
51.484948656,25.2688456471
51.4849786272,25.2688196617
51.4850094076,25.2688045267
51.4850463019,25.2687964768
51.4850885603,25.2687966966
51.4851501568,25.2688049849
51.4859291691,25.2690004257
51.4866381431,25.2692404217
51.4874201594,25.2695760069
51.4880427811,25.2698963335
51.4886730164,25.2703758861
51.4895472487,25.2711370636
51.4905308121,25.2718877972
51.4910763082,25.2722625818
51.491107993,25.2722696651
51.4911367208,25.2722699566
51.4911463697,25.2722715354
51.491175835,25.2722619171
51.4912366059,25.2722403812
51.4912843086,25.2721979089
51.4914259514,25.2719966725
51.4919199674,25.2713377524
51.4926661449,25.2702922644

51.4950431,25.2680435
51.4947745456,25.2679273601
51.4947484346,25.2679279028
51.4947128081,25.2679401837
51.4946982887,25.2679519148
51.4946839984,25.2679690022
51.4946626759,25.2680016732
51.4941840208,25.2686862682
51.493524882,25.2696452161
51.4927024753,25.2708413763
51.4922543133,25.271564038
51.4918550769,25.272154485
51.4910641496,25.2732350551
51.4902151467,25.2744701657
51.489627233,25.2752182798
51.489579248,25.2752532539
51.4895425477,25.2752677908
51.4895053316,25.275273856
51.4894695146,25.275267764
51.4894350417,25.2752538449
51.4894062336,25.2752297318
51.4893846502,25.2751979624
51.4893727374,25.2751616937
51.4893716834,25.2751228685
51.4893802736,25.2750843745
51.4894066681,25.2750287841
51.4899745134,25.2741126779
51.4908221481,25.2728558002
51.4916186768,25.2716306994
51.4924424933,25.2704433745
51.493275917,25.2692333604
51.4940537296,25.2680654687
51.4945717583,25.2673147389
51.4953272069,25.2661572363

51.5013891314,25.2916330445
51.4996949278,25.2918843651
51.4991294147,25.2919589395
51.4991288232,25.2919629047
51.498809729,25.2920155467
51.4983499152,25.2920856917
51.4982411018,25.2920912421
51.4981497729,25.2921059123
51.4980671712,25.2921143226
51.49795877,25.2921302643
51.4979551563,25.2921309809
51.4979518751,25.2921313637
51.4979479256,25.2921275988
51.4979475082,25.2921244391
51.4979536579,25.2921307374
51.4979577572,25.292136224
51.497955641,25.2921308393
51.4979564088,25.2921246153
51.4979571594,25.2921214508
51.4979578243,25.2921275026
51.4979022557,25.2921306924
51.4975577814,25.2921882463
51.4971752977,25.2922697516
51.497095756,25.2923076735
51.4968607018,25.2924962334
51.4967612997,25.2925209981
51.4967015289,25.2925220622
51.4966305315,25.2925098243
51.4965311717,25.2924712667
51.4963168819,25.2924037165
51.4962204667,25.292402206
51.4959287886,25.2924485328
51.4942711332,25.2927150546
51.4911426551,25.2931324073
51.4885873496,25.2929418009
51.4878878028,25.2930500124
51.487291325,25.2932531966
51.4854799387,25.2940318933
51.4847552461,25.2942037362
51.4814381547,25.2947961286
51.4790173307,25.295183869
51.4770154605,25.2953501956
51.4765165316,25.2954334109
51.4762247965,25.2955530416
51.4758524583,25.2957813967
51.4756036355,25.2960002279
51.475368933,25.296312882
51.4751450514,25.2967862363
51.4749641805,25.297508727
51.4743343231,25.3004940004
51.4738384337,25.3026746527
51.4733743847,25.304759487
51.4729546635,25.306788898
51.472535544,25.3088079356
51.4721479945,25.3107205061
51.471808589,25.3123421437
51.4715323206,25.313837371
51.4712723401,25.3151815431
51.4710611918,25.3165038401
51.4708243325,25.3179989522
51.470505341,25.3195717262
51.4703860113,25.3201585417
51.4703996942,25.3202581201
51.4704347052,25.3203552264
51.4704797411,25.3204214714
51.4705419736,25.3204773292
51.4706653646,25.3205544474
51.4707831115,25.3205970684
51.4721771498,25.3209490061
51.4735764427,25.3213401128
51.4749654573,25.3217405539
51.4760558859,25.3220554085
51.4761452069,25.3220551417
51.4762067894,25.3220337265
51.4762410283,25.3220096803
51.476269088,25.3219810638
51.4762884625,25.3219478789
51.4763109382,25.3218905428
51.4766063916,25.3209819425
51.4768105481,25.3204577285
51.4768339221,25.320433836
51.4768547631,25.3204191144
51.4768802122,25.3204087374
51.4769101078,25.320400562
51.4769446285,25.3204008232
51.4776571,25.3204281
51.4777293,25.3204421
51.4777526,25.3204533
51.4777722967,25.3204676845
51.4777878245,25.3204858491
51.4778087974,25.3205203219
51.4778198004,25.3205553753
51.4778202999,25.3205962929
51.4777806749,25.3210937754
51.4777928,25.321114
51.4778106,25.3211293
51.4778287713,25.3211407963
51.4783046,25.3211661
51.4783865,25.3211561
51.4783928,25.3211471
51.478395,25.3211395
51.4783955,25.3211323
51.4784128,25.3210971
51.4784223,25.3210931
51.4784325,25.3210916
51.47844,25.3210943
51.4784461,25.3210966
51.4784511,25.3210998

51.4582595242,25.2998208518
51.4582828578,25.2998332413
51.4583040811,25.2998492607
51.4583219243,25.299870347
51.4583420547,25.299912668
51.45835035,25.2999638769
51.4584677223,25.300569633
51.4589543969,25.3014814142
51.4590103406,25.3015382695
51.45907265,25.3015779894
51.4591435186,25.3016013504
51.4592028409,25.3016057602
51.4592440286,25.3016000263
51.4593066127,25.3015819669
51.4603227972,25.3011262648
51.4618002359,25.3004491639
51.4634387171,25.2998026042
51.4636018857,25.2997177704
51.463676652,25.2996513106
51.4637344756,25.2995731401
51.4642815182,25.2986905367
51.4653428641,25.2975329178
51.4656518236,25.2969113729
51.4658481409,25.2962025137
51.4659960329,25.2948648562
51.4659938997,25.2943820395
51.4660000829,25.2943849547
51.465997531,25.294385034
51.4659993797,25.2943889636
51.4659984416,25.2943874497
51.4660114086,25.2942251606
51.4660386059,25.2941492838
51.4660690533,25.2941088342
51.4661098603,25.2940789962
51.4661609701,25.2940616803
51.4662204259,25.294052411
51.4663748224,25.2940444425
51.4674626912,25.2941183941
51.4685216823,25.2943686025
51.4699301919,25.2948741911
51.470306753,25.2949233106
51.4721076263,25.29495626
51.4739933062,25.2950241815
51.475949017,25.2950342696
51.4778758359,25.2949450025
51.4798326628,25.2947770456
51.4818477264,25.2945145073
51.4838438576,25.29420119
51.4857857977,25.2937941346
51.4875320141,25.2930442274
51.4882552041,25.292867506
51.4888843407,25.2928272768
51.4905635226,25.2929775471
51.4923619576,25.2928438206
51.4941572138,25.2925703645
51.4957668675,25.2923198884
51.4962313227,25.2922490905
51.4963156865,25.2922213934
51.4963872072,25.2921759809
51.4964491758,25.2921079609
51.4965613,25.2920054413
51.4966116866,25.291981106
51.4966671535,25.2919638914
51.4967434078,25.2919535889
51.4968112998,25.2919605426
51.4968698301,25.2919780781
51.4969808238,25.2920313818
51.497011848,25.2920589275
51.4970207552,25.2920828026
51.4970304832,25.2921409014
51.4970485582,25.2922090918
51.4970476727,25.2922702471
51.4970389848,25.2923349207
51.4970044727,25.29240487
51.496906935,25.2926071476
51.4969018532,25.2926920228
